player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
188428,/player/188428/seydou-doumbia/150002,15,2,2014-09-18,S. Doumbia,Seydou Doumbia,ST,82,84,19500000,150000,26,1987-12-31,178,74,67,Premier League,1,315,PFC CSKA Moscow,ST,88,,2010-07-01,2015,108,Côte d'Ivoire,111112,SUB,21,Right,4,4,2,High/Medium,Normal (170-185),No,,#Speedster,"Beat Offside Trap, Flair, Technical Dribbler (AI)",93,82,68,82,38,73,45,86,72,75,79,86,78,70,64,81,91,94,70,79,70,80,83,94,66,75,64,28,85,77,78,,33,38,36,11,14,12,5,11,,82,82,82,76,82,82,82,76,80,80,80,76,72,72,72,76,59,61,61,61,59,56,52,52,52,56,14,https://cdn.sofifa.net/players/188/428/15_120.png
190460,/player/190460/christian-eriksen/150002,15,2,2014-09-18,C. Eriksen,Christian Dannemann Eriksen,"CAM, LM",82,88,15000000,110000,22,1992-02-14,177,71,13,Premier League,1,18,Tottenham Hotspur,CAM,23,,2013-08-30,2018,13,Denmark,1331,CAM,10,Right,5,4,3,High/Medium,Normal (170-185),Yes,,,"Injury Free, Flair, Playmaker (AI), Technical Dribbler (AI)",81,72,83,83,47,55,83,70,52,83,69,84,85,84,82,85,84,78,78,81,79,78,57,87,47,74,35,55,73,85,67,,42,52,22,9,14,7,7,6,,73+1,73+1,73+1,81+1,77+1,77+1,77+1,81+1,81+1,81+1,81+1,82+1,78+1,78+1,78+1,82+1,67+1,68+1,68+1,68+1,67+1,59+1,49+1,49+1,49+1,59+1,13+1,https://cdn.sofifa.net/players/190/460/15_120.png
191202,/player/191202/nemanja-matic/150002,15,2,2014-09-18,N. Matić,Nemanja Matić,"CDM, CM",82,85,14500000,120000,25,1988-08-01,194,84,13,Premier League,1,5,Chelsea,LDM,21,,2014-01-15,2019,51,Serbia,,,,Left,3,3,2,Medium/High,Lean (185+),Yes,,#Aerial Threat,"Long Passer (AI), Playmaker (AI)",67,70,76,75,80,85,68,64,77,82,74,78,68,67,80,79,66,68,53,81,53,78,70,90,84,75,83,84,70,77,69,,78,83,74,7,15,12,14,9,,73,73,73,73,75,75,75,73,76,76,76,76,80,80,80,76,78,82,82,82,78,79,80,80,80,79,15,https://cdn.sofifa.net/players/191/202/15_120.png
192448,/player/192448/marc-andre-ter-stegen/150002,15,2,2014-09-18,M. ter Stegen,Marc-André ter Stegen,GK,82,88,11500000,110000,22,1992-04-30,189,82,53,La Liga,1,241,FC Barcelona,SUB,1,,2014-07-01,2019,21,Germany,,,,Right,4,1,2,Medium/Medium,Normal (185+),Yes,,,,,,,,,,25,25,25,30,25,25,25,25,38,28,38,50,37,81,43,38,82,35,79,25,43,22,25,25,33,,25,25,25,83,81,82,78,85,45,35,35,35,32,34,34,34,32,32,32,32,34,33,33,33,34,32,37,37,37,32,33,37,37,37,33,82,https://cdn.sofifa.net/players/192/448/15_120.png
192563,/player/192563/bernd-leno/150002,15,2,2014-09-18,B. Leno,Bernd Leno,GK,82,85,11500000,100000,22,1992-03-04,190,82,19,Bundesliga,1,32,Bayer 04 Leverkusen,GK,1,,2012-01-01,2018,21,Germany,,,,Right,3,1,2,Medium/Medium,Lean (185+),No,,,,,,,,,,25,25,25,36,25,25,25,25,33,28,46,52,52,82,44,43,73,43,68,25,28,22,25,25,23,,25,25,25,82,82,81,83,83,49,36,36,36,34,35,35,35,34,35,35,35,35,33,33,33,35,34,36,36,36,34,33,35,35,35,33,82,https://cdn.sofifa.net/players/192/563/15_120.png
193747,/player/193747/jorge-resurreccion/150002,15,2,2014-09-18,Koke,Jorge Resurrección Merodio,"LM, RM, CM",82,85,13500000,110000,22,1992-01-08,178,74,53,La Liga,1,240,Atlético de Madrid,RM,6,,2011-01-01,2019,45,Spain,1362,SUB,8,Right,4,3,2,High/High,Stocky (170-185),Yes,,#Playmaker ,Playmaker (AI),75,72,85,81,53,73,84,68,62,86,56,79,84,73,85,86,77,74,78,84,77,81,61,82,72,78,68,58,76,88,59,,50,51,48,14,12,5,10,13,,74,74,74,81,78,78,78,81,82,82,82,82,80,80,80,82,70,73,73,73,70,66,61,61,61,66,16,https://cdn.sofifa.net/players/193/747/15_120.png
194765,/player/194765/antoine-griezmann/150002,15,2,2014-09-18,A. Griezmann,Antoine Griezmann,"LW, LM",82,88,15000000,130000,23,1991-03-21,176,68,53,La Liga,1,240,Atlético de Madrid,LS,7,,2014-07-29,2020,18,France,1335,LM,11,Left,3,4,2,High/Medium,Normal (170-185),Yes,,#Acrobat,Speed Dribbler (AI),85,77,76,83,30,68,82,80,70,74,81,86,84,70,76,80,85,85,88,80,70,75,79,75,62,70,70,35,86,74,64,,23,22,25,14,8,14,13,14,,79,79,79,82,79,79,79,82,79,79,79,81,71,71,71,81,59,59,59,59,59,53,47,47,47,53,16,https://cdn.sofifa.net/players/194/765/15_120.png
196144,/player/196144/jackson-martinez/150002,15,2,2014-09-18,J. Martínez,Jackson Arley Martínez Valencia,ST,82,85,18500000,150000,27,1986-10-03,185,85,308,Liga Portugal,1,236,FC Porto,ST,9,,2012-07-01,2017,56,Colombia,111109,SUB,21,Right,4,4,2,High/Medium,Normal (185+),No,,#Strength,"Beat Offside Trap, Power Header",82,81,66,78,43,85,61,86,85,72,83,77,66,34,63,79,78,85,78,80,70,85,85,84,86,66,83,47,85,71,70,,27,47,33,15,5,12,14,14,,82,82,82,75,79,79,79,75,77,77,77,74,70,70,70,74,61,64,64,64,61,60,59,59,59,60,16,https://cdn.sofifa.net/players/196/144/15_120.png
197445,/player/197445/david-alaba/150002,15,2,2014-09-18,D. Alaba,David Olatukunbo Alaba,"LB, CM, CDM, LM",82,87,11500000,120000,22,1992-06-24,180,75,19,Bundesliga,1,21,FC Bayern München,LCB,27,,2010-02-10,2018,4,Austria,1322,LDM,8,Left,4,3,3,High/Medium,Normal (170-185),Yes,,#Acrobat,Long Shot Taker (AI),86,70,81,82,79,72,85,63,69,84,65,81,74,75,79,83,87,86,86,84,77,78,78,88,65,76,68,83,76,77,74,,78,81,79,5,7,14,15,9,,75+1,75+1,75+1,82+1,78+1,78+1,78+1,82+1,80+1,80+1,80+1,83+1,81+1,81+1,81+1,83+1,83+1,80+1,80+1,80+1,83+1,81+1,77+1,77+1,77+1,81+1,14+1,https://cdn.sofifa.net/players/197/445/15_120.png
200949,/player/200949/lucas-rodrigues-m-silva/150002,15,2,2014-09-18,Lucas,Lucas Rodrigues Moura da Silva,"RW, RM",82,87,15000000,120000,21,1992-08-13,172,72,16,Ligue 1,1,73,Paris Saint-Germain,SUB,7,,2013-01-01,2017,54,Brazil,1370,SUB,9,Right,3,4,2,Medium/Medium,Normal (170-185),Yes,,"#Speedster, #Dribbler, #Acrobat","Selfish, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",93,73,76,87,44,63,76,69,50,78,70,88,69,68,75,83,95,91,93,83,86,83,71,72,57,73,67,50,75,76,75,,39,43,48,9,10,14,7,14,,75,75,75,82,78,78,78,82,80,80,80,81,74,74,74,81,67,65,65,65,67,61,55,55,55,61,15,https://cdn.sofifa.net/players/200/949/15_120.png
209119,/player/209119/francisco-amorebielsa/150002,15,2,2014-09-18,F. Amorebielsa,Francisco Amorebielsa,"CB, LB",82,82,,,28,1985-10-27,194,83,,,,,,,,,,,61,Venezuela,111487,LCB,3,Left,3,2,3,Medium/High,Lean (185+),No,,"#Aerial Threat, #Strength","Injury Prone, Dives Into Tackles (AI)",53,47,56,50,81,85,48,38,79,67,53,44,41,34,50,60,53,53,44,73,43,69,68,68,91,41,93,77,49,59,56,,81,84,83,15,5,12,6,12,,56+1,56+1,56+1,53+1,55+1,55+1,55+1,53+1,56+1,56+1,56+1,55+1,61+1,61+1,61+1,55+1,68+1,72+1,72+1,72+1,68+1,74+1,81+1,81+1,81+1,74+1,14+1,https://cdn.sofifa.net/players/209/119/15_120.png
9676,/player/9676/samuel-etoo/150002,15,2,2014-09-18,S. Eto'o,Samuel Eto'o Fils,ST,81,81,7500000,50000,33,1981-03-10,179,75,13,Premier League,1,7,Everton,SUB,5,,2014-08-26,2016,103,Cameroon,,,,Right,3,4,3,Medium/Medium,Lean (170-185),Yes,,,Beat Offside Trap,76,81,71,82,37,72,69,82,76,72,81,83,78,72,62,81,74,77,83,84,74,82,85,68,72,74,75,39,84,74,85,,20,39,35,7,10,11,13,12,,80+1,80+1,80+1,78+1,80+1,80+1,80+1,78+1,79+1,79+1,79+1,76+1,70+1,70+1,70+1,76+1,59+1,60+1,60+1,60+1,59+1,56+1,53+1,53+1,53+1,56+1,15+1,https://cdn.sofifa.net/players/009/676/15_120.png
11141,/player/11141/miroslav-klose/150002,15,2,2014-09-18,M. Klose,Miroslav Klose,ST,81,81,1300000,80000,36,1978-06-09,184,84,31,Serie A,1,46,Lazio,SUB,11,,2011-07-01,2015,21,Germany,,,,Right,4,2,4,Medium/Low,Lean (170-185),Yes,,#Poacher,"Injury Prone, Power Header",70,77,63,73,32,63,64,86,89,71,81,73,74,50,43,78,72,69,64,78,61,77,90,53,73,52,46,23,87,63,81,,25,27,25,4,13,12,9,9,,79+2,79+2,79+2,72+2,76+2,76+2,76+2,72+2,73+2,73+2,73+2,69+2,61+2,61+2,61+2,69+2,52+2,51+2,51+2,51+2,52+2,48+2,48+2,48+2,48+2,48+2,13+2,https://cdn.sofifa.net/players/011/141/15_120.png
24630,/player/24630/jose-manuel-reina-paez/150002,15,2,2014-09-18,José Reina,José Manuel Reina Páez,GK,81,81,10000000,100000,31,1982-08-31,188,92,19,Bundesliga,1,21,FC Bayern München,SUB,23,,2014-08-08,2017,45,Spain,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,,,"Puncher, GK Long Throw",,,,,,,25,25,25,25,25,25,25,25,22,23,50,63,50,84,60,29,73,34,64,25,25,22,25,25,40,,25,25,25,81,78,87,80,83,57,35,35,35,33,34,34,34,33,32,32,32,33,29,29,29,33,32,32,32,32,32,32,33,33,33,32,81,https://cdn.sofifa.net/players/024/630/15_120.png
30110,/player/30110/dimitar-berbatov/150002,15,2,2014-09-18,D. Berbatov,Dimitar Ivanov Berbatov,"ST, CAM",81,81,7500000,50000,33,1981-01-30,189,75,16,Ligue 1,1,69,AS Monaco,ST,10,,2014-01-31,2015,9,Bulgaria,,,,Right,3,4,3,Low/Low,Lean (185+),Yes,,#Poacher,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot",64,82,80,80,32,62,78,85,84,85,86,82,78,65,76,86,59,68,69,71,52,83,75,55,73,70,42,28,85,82,86,,25,25,25,15,6,9,8,15,,80+1,80+1,80+1,79+1,80+1,80+1,80+1,79+1,81,81,81,78+1,71+1,71+1,71+1,78+1,56+1,59+1,59+1,59+1,56+1,50+1,48+1,48+1,48+1,50+1,15+1,https://cdn.sofifa.net/players/030/110/15_120.png
31432,/player/31432/didier-drogba/150002,15,2,2014-09-18,D. Drogba,Didier Yves Drogba Tébily,ST,81,81,1300000,90000,36,1978-03-11,188,85,13,Premier League,1,5,Chelsea,SUB,11,,2014-07-25,2015,108,Côte d'Ivoire,,,,Right,4,3,3,Medium/Medium,Normal (185+),Yes,,,"Diver, Power Header",67,83,75,75,36,78,75,83,88,74,77,77,75,80,66,80,64,70,63,75,52,86,78,66,83,80,79,42,83,81,84,,22,32,29,10,11,8,6,14,,80+1,80+1,80+1,76+1,80+1,80+1,80+1,76+1,78+1,78+1,78+1,74+1,70+1,70+1,70+1,74+1,57+1,61+1,61+1,61+1,57+1,55+1,54+1,54+1,54+1,55+1,14+1,https://cdn.sofifa.net/players/031/432/15_120.png
34079,/player/34079/ashley-cole/150002,15,2,2014-09-18,A. Cole,Ashley Cole,LB,81,81,4900000,70000,33,1980-12-20,176,66,31,Serie A,1,52,Roma,LB,3,,2014-07-07,2016,14,England,,,,Left,2,3,3,High/Medium,Normal (170-185),Yes,,,"Injury Free, Avoids Using Weaker Foot",73,55,71,74,80,75,76,42,68,77,58,71,67,48,75,76,74,72,77,86,76,74,77,84,69,58,77,81,60,61,69,,79,82,85,13,6,13,5,5,,65+1,65+1,65+1,71+1,67+1,67+1,67+1,71+1,69+1,69+1,69+1,74+1,74+1,74+1,74+1,74+1,79+1,77+1,77+1,77+1,79+1,80+1,78+1,78+1,78+1,80+1,12+1,https://cdn.sofifa.net/players/034/079/15_120.png
45574,/player/45574/rafael-van-der-vaart/150002,15,2,2014-09-18,R. van der Vaart,Rafael van der Vaart,"CAM, CF, CM",81,81,10000000,70000,31,1983-02-11,176,74,19,Bundesliga,1,28,Hamburger SV,SUB,23,,2012-08-31,2015,34,Netherlands,105035,SUB,20,Left,4,3,3,Medium/Medium,Normal (170-185),Yes,,,"Injury Prone, Flair, Playmaker (AI)",53,78,81,81,37,63,77,76,57,82,83,81,84,82,81,83,54,53,73,82,74,80,53,68,63,80,61,48,76,84,78,,28,36,25,11,11,5,15,13,,74+1,74+1,74+1,77+1,77+1,77+1,77+1,77+1,80+1,80+1,80+1,77+1,75+1,75+1,75+1,77+1,60+1,65+1,65+1,65+1,60+1,54+1,49+1,49+1,49+1,54+1,16+1,https://cdn.sofifa.net/players/045/574/15_120.png
49369,/player/49369/fernando-jose-torres-sanz/150002,15,2,2014-09-18,Fernando Torres,Fernando José Torres Sanz,ST,81,81,10500000,110000,30,1984-03-20,186,78,31,Serie A,1,47,AC Milan,SUB,9,Chelsea,,2016,45,Spain,,,,Right,4,3,3,Medium/Medium,Normal (185+),Yes,,,"Finesse Shot, Speed Dribbler (AI)",78,79,71,80,32,70,73,78,75,75,83,81,79,63,51,82,81,76,74,81,60,84,75,70,73,78,62,35,81,79,75,,21,29,25,14,13,8,9,10,,80+1,80+1,80+1,78+1,80+1,80+1,80+1,78+1,79+1,79+1,79+1,76+1,68+1,68+1,68+1,76+1,57+1,58+1,58+1,58+1,57+1,53+1,49+1,49+1,49+1,53+1,16+1,https://cdn.sofifa.net/players/049/369/15_120.png
53578,/player/53578/nigel-de-jong/150002,15,2,2014-09-18,N. de Jong,Nigel de Jong,"CDM, CM",81,81,8500000,100000,29,1984-11-30,174,72,31,Serie A,1,47,AC Milan,CDM,34,,2012-08-01,2015,34,Netherlands,105035,CM,6,Right,3,2,3,Low/High,Normal (170-185),Yes,,,Dives Into Tackles (AI),71,51,72,72,78,82,59,39,59,82,53,65,59,50,82,79,74,68,74,75,86,71,78,80,82,56,87,85,55,69,58,,72,82,84,2,4,2,2,4,,61+1,61+1,61+1,67+1,64+1,64+1,64+1,67+1,69+1,69+1,69+1,71+1,75+1,75+1,75+1,71+1,76+1,80+1,80+1,80+1,76+1,77+1,78+1,78+1,78+1,77+1,7+1,https://cdn.sofifa.net/players/053/578/15_120.png
116494,/player/116494/cedric-carrasso/150002,15,2,2014-09-18,C. Carrasso,Cédric Carrasso,GK,81,81,9000000,90000,32,1981-12-30,187,87,16,Ligue 1,1,59,FC Girondins de Bordeaux,GK,16,,2009-07-01,2015,18,France,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,,,"Leadership, Puncher, Team Player",,,,,,,25,25,25,24,25,25,25,25,22,22,38,42,39,73,35,27,73,31,71,25,43,23,25,25,25,,25,25,25,78,79,81,81,82,40,32+1,32+1,32+1,30+1,31+1,31+1,31+1,30+1,29+1,29+1,29+1,30+1,28+1,28+1,28+1,30+1,30+1,32+1,32+1,32+1,30+1,31+1,35+1,35+1,35+1,31+1,80+1,https://cdn.sofifa.net/players/116/494/15_120.png
135475,/player/135475/felipe-melo-de-carvalho/150002,15,2,2014-09-18,Felipe Melo,Felipe Melo de Carvalho,"CDM, CM",81,81,6500000,100000,31,1983-06-26,183,80,68,Super Lig,1,325,Galatasaray SK,SUB,3,,2013-07-22,2016,54,Brazil,,,,Right,3,3,3,Medium/High,Normal (170-185),No,,,Power Header,77,71,76,75,80,86,69,63,85,81,67,75,71,70,83,76,74,80,78,79,63,84,84,82,87,77,91,78,73,74,73,,76,81,83,11,7,12,11,5,,75+1,75+1,75+1,75+1,76+1,76+1,76+1,75+1,76+1,76+1,76+1,76+1,78+1,78+1,78+1,76+1,78+1,80+1,80+1,80+1,78+1,80+1,82-1,82-1,82-1,80+1,13+1,https://cdn.sofifa.net/players/135/475/15_120.png
135507,/player/135507/fernando-luiz-rosa/150002,15,2,2014-09-18,Fernandinho,Fernando Luiz Rosa,"CM, CDM",81,81,10500000,100000,29,1985-05-04,176,67,13,Premier League,1,10,Manchester City,RDM,25,,2013-07-01,2017,54,Brazil,1370,LCM,5,Right,4,3,3,Medium/High,Lean (170-185),Yes,,,Long Shot Taker (AI),78,74,80,81,73,76,78,70,55,85,77,80,70,71,82,83,77,78,79,82,79,81,72,82,71,81,83,81,68,78,61,,70,76,73,12,11,5,13,7,,74+1,74+1,74+1,79+1,77+1,77+1,77+1,79+1,79+1,79+1,79+1,80+1,80+1,80+1,80+1,80+1,79+1,80+1,80+1,80+1,79+1,77+1,74+1,74+1,74+1,77+1,15+1,https://cdn.sofifa.net/players/135/507/15_120.png
137262,/player/137262/stefan-kiessling/150002,15,2,2014-09-18,S. Kießling,Stefan Kießling,ST,81,81,10500000,90000,30,1984-01-25,191,80,19,Bundesliga,1,32,Bayer 04 Leverkusen,ST,11,,2006-07-01,2017,21,Germany,,,,Right,3,2,2,High/High,Lean (185+),Yes,,#Engine,"Injury Free, Power Header",66,83,71,69,45,80,68,88,88,78,82,69,66,49,59,74,64,68,60,85,42,83,72,86,79,74,75,44,86,75,79,,26,50,41,6,7,5,11,12,,81,81,81,73,79,79,79,73,77,77,77,73,71,71,71,73,61,64,64,64,61,61,59,59,59,61,13,https://cdn.sofifa.net/players/137/262/15_120.png
139068,/player/139068/luis-carlos-almeida-da-cunha/150002,15,2,2014-09-18,Nani,Luís Carlos Almeida da Cunha,"RM, LM",81,82,12000000,110000,27,1986-11-17,175,66,308,Liga Portugal,1,237,Sporting CP,LW,77,Manchester United,,2015,38,Portugal,1354,RW,17,Right,4,5,2,High/Low,Lean (170-185),Yes,,"#Dribbler, #Acrobat","Diver, Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",84,79,79,86,27,64,81,74,46,80,75,87,80,74,75,83,87,81,92,76,83,85,51,72,63,84,58,31,81,80,72,,25,22,20,5,10,13,6,6,,76,76,76,83-1,80,80,80,83-1,82,82,82,81,72,72,72,81,58,59,59,59,58,50,42,42,42,50,11,https://cdn.sofifa.net/players/139/068/15_120.png
143306,/player/143306/tolga-zengin/150002,15,2,2014-09-18,T. Zengin,Tolga Zengin,GK,81,81,10500000,90000,30,1983-10-10,192,90,68,Super Lig,1,327,Beşiktaş JK,GK,29,,2013-08-01,2017,48,Turkey,1365,SUB,12,Right,2,1,1,Medium/Medium,Normal (185+),No,,,"Leadership, Puncher",,,,,,,25,25,25,24,25,25,25,25,23,29,42,44,49,79,49,25,79,37,74,25,30,22,25,25,25,,25,25,25,79,78,75,83,85,43,34,34,34,32,32,32,32,32,31,31,31,32,30,30,30,32,32,33,33,33,32,31,35,35,35,31,81,https://cdn.sofifa.net/players/143/306/15_120.png
146758,/player/146758/roberto-soldado-rillo/150002,15,2,2014-09-18,Soldado,Roberto Soldado Rillo,ST,81,81,11500000,90000,29,1985-05-27,179,72,13,Premier League,1,18,Tottenham Hotspur,SUB,9,,2013-08-05,2017,45,Spain,,,,Right,3,3,3,Medium/Low,Normal (170-185),Yes,,,,76,81,68,76,42,75,67,84,82,70,81,75,74,64,59,79,75,76,71,81,71,82,83,75,76,73,72,40,84,73,85,,32,40,37,12,12,13,8,5,,80+1,80+1,80+1,75+1,79+1,79+1,79+1,75+1,76+1,76+1,76+1,73+1,69+1,69+1,69+1,73+1,59+1,61+1,61+1,61+1,59+1,58+1,56+1,56+1,56+1,58+1,14+1,https://cdn.sofifa.net/players/146/758/15_120.png
148711,/player/148711/anderson-luis-da-silva/150002,15,2,2014-09-18,Luisão,Ânderson Luís da Silva,CB,81,81,4900000,80000,33,1981-02-13,192,81,308,Liga Portugal,1,234,SL Benfica,RCB,4,,2003-01-01,2016,54,Brazil,,,,Right,2,2,2,Low/Medium,Lean (185+),No,,,"Leadership, Power Header, One Club Player",39,53,59,53,84,75,58,45,85,67,57,50,36,48,60,65,32,44,34,77,32,78,59,47,88,45,81,86,36,52,66,,84,85,80,14,14,7,10,12,,58,58,58,53,56,56,56,53,55,55,55,55,61,61,61,55,69,72,72,72,69,74,81,81,81,74,16,https://cdn.sofifa.net/players/148/711/15_120.png
152039,/player/152039/daniel-agger/150002,15,2,2014-09-18,D. Agger,Daniel Munthe Agger,CB,81,81,9000000,100000,29,1984-12-12,191,79,1,Superliga,1,269,Brøndby IF,SUB,22,,2014-08-30,2016,13,Denmark,,,,Left,3,2,3,High/Medium,Normal (185+),Yes,,,"Injury Prone, Team Player",73,65,66,61,83,77,54,58,83,76,38,56,52,72,72,71,68,77,53,75,47,86,70,76,77,71,79,81,42,59,67,,82,84,83,13,9,13,14,13,,65+1,65+1,65+1,62+1,67+1,67+1,67+1,62+1,64+1,64+1,64+1,64+1,69+1,69+1,69+1,64+1,74+1,76+1,76+1,76+1,74+1,78+1,80+1,80+1,80+1,78+1,16+1,https://cdn.sofifa.net/players/152/039/15_120.png
155897,/player/155897/clint-dempsey/150002,15,2,2014-09-18,C. Dempsey,Clint Dempsey,"CF, CAM, ST",81,81,10000000,70000,31,1983-03-09,185,84,39,Major League Soccer,1,111144,Seattle Sounders FC,RS,2,,2013-08-03,2016,95,United States,1387,ST,8,Right,4,4,3,Medium/Medium,Normal (185+),Yes,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",73,80,75,82,42,75,70,80,82,80,76,83,72,73,67,83,74,73,79,79,70,83,71,80,74,80,70,33,81,76,71,,31,45,47,12,7,5,10,12,,80+1,80+1,80+1,78+1,80+1,80+1,80+1,78+1,80+1,80+1,80+1,77+1,73+1,73+1,73+1,77+1,63+1,63+1,63+1,63+1,63+1,60+1,57+1,57+1,57+1,60+1,14+1,https://cdn.sofifa.net/players/155/897/15_120.png
159287,/player/159287/riccardo-montolivo/150002,15,2,2014-09-18,R. Montolivo,Riccardo Montolivo,"CM, CDM",81,81,10500000,100000,29,1985-01-18,182,79,31,Serie A,1,47,AC Milan,SUB,18,,2012-07-01,2016,27,Italy,,,,Right,4,2,3,Medium/Medium,Lean (170-185),Yes,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",60,71,83,76,68,73,77,59,59,85,75,73,79,77,88,83,54,64,68,79,72,83,60,78,71,84,75,75,63,83,77,,60,74,70,2,4,2,2,4,,69+1,69+1,69+1,74+1,73+1,73+1,73+1,74+1,77+1,77+1,77+1,77+1,80+1,80+1,80+1,77+1,75+1,78+1,78+1,78+1,75+1,73+1,70+1,70+1,70+1,73+1,8+1,https://cdn.sofifa.net/players/159/287/15_120.png
162131,/player/162131/fernando-javier-llorente-torres/150002,15,2,2014-09-18,Llorente,Fernando Javier Llorente Torres,ST,81,81,11500000,110000,29,1985-02-26,195,90,31,Serie A,1,45,Juventus,LS,14,,2013-07-01,2017,45,Spain,,,,Right,3,2,3,Medium/Medium,Normal (185+),Yes,,"#Aerial Threat, #Strength",Power Header,61,79,57,74,35,85,43,84,91,70,84,72,60,40,46,80,55,65,69,82,51,83,72,75,93,64,81,31,85,59,69,,23,33,25,2,2,3,4,2,,80+1,80+1,80+1,68+1,76+1,76+1,76+1,68+1,73+1,73+1,73+1,66+1,64+1,64+1,64+1,66+1,53+1,57+1,57+1,57+1,53+1,52+1,54+1,54+1,54+1,52+1,7+1,https://cdn.sofifa.net/players/162/131/15_120.png
164435,/player/164435/mbark-boussoufa/150002,15,2,2014-09-18,M. Boussoufa,Mbark Boussoufa,CAM,81,81,11500000,90000,29,1984-08-15,167,61,67,Premier League,1,100765,FC Lokomotiv Moscow,SUB,11,,2013-08-16,2016,129,Morocco,,,,Right,3,5,2,Medium/Medium,Lean (170-),No,,"#Dribbler, #Acrobat","Diver, Playmaker (AI), Technical Dribbler (AI)",80,72,82,86,42,55,81,72,45,83,69,86,79,77,80,84,84,76,92,77,91,72,80,84,34,74,66,47,76,84,71,,35,42,47,10,14,13,13,14,,72,72,72,82-1,77,77,77,82-1,81,81,81,82-1,76,76,76,82-1,67,65,65,65,67,60,51,51,51,60,17,https://cdn.sofifa.net/players/164/435/15_120.png
164468,/player/164468/gary-cahill/150002,15,2,2014-09-18,G. Cahill,Gary Cahill,CB,81,81,9500000,110000,28,1985-12-19,193,86,13,Premier League,1,5,Chelsea,RCB,24,,2012-01-16,2015,14,England,1318,RCB,5,Right,3,2,2,Medium/Medium,Lean (185+),Yes,,,Power Header,74,58,52,62,84,76,28,56,86,65,47,58,48,27,61,64,69,78,67,84,51,63,81,68,79,66,78,82,45,56,53,,82,85,86,5,12,9,5,12,,64,64,64,58,64,64,64,58,62,62,62,59,65,65,65,59,71,73,73,73,71,76,81,81,81,76,13,https://cdn.sofifa.net/players/164/468/15_120.png
164859,/player/164859/theo-walcott/150002,15,2,2014-09-18,T. Walcott,Theo Walcott,RM,81,85,12000000,110000,25,1989-03-16,176,68,13,Premier League,1,1,Arsenal,SUB,14,,2006-01-20,2016,14,England,,,,Right,3,3,3,High/Low,Lean (170-185),Yes,,#Speedster,"Injury Prone, Beat Offside Trap, Finesse Shot, Speed Dribbler (AI)",96,77,75,81,33,64,78,83,53,77,71,81,72,73,65,80,97,96,83,82,80,76,59,75,60,67,61,31,82,76,67,,27,33,36,11,8,9,9,8,,78+1,78+1,78+1,81+1,79+1,79+1,79+1,81+1,79+1,79+1,79+1,80+1,70+1,70+1,70+1,80+1,61+1,59+1,59+1,59+1,61+1,55+1,47+1,47+1,47+1,55+1,13+1,https://cdn.sofifa.net/players/164/859/15_120.png
165229,/player/165229/laurent-koscielny/150002,15,2,2014-09-18,L. Koscielny,Laurent Koscielny,CB,81,81,9500000,120000,28,1985-09-10,186,75,13,Premier League,1,1,Arsenal,LCB,6,,2010-07-07,2019,18,France,,,,Right,3,2,3,Medium/High,Lean (185+),Yes,,,Power Header,81,40,62,65,83,75,54,32,81,75,35,62,22,49,67,67,79,82,70,78,62,54,86,73,71,47,86,82,31,56,51,,81,85,83,13,11,9,11,7,,55+1,55+1,55+1,61+1,57+1,57+1,57+1,61+1,60+1,60+1,60+1,65+1,66+1,66+1,66+1,65+1,75+1,75+1,75+1,75+1,75+1,78+1,80+1,80+1,80+1,78+1,15+1,https://cdn.sofifa.net/players/165/229/15_120.png
