team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
165,/team/165/spvgg-greuther-furth/230009,23,9,2023-01-13,SpVgg Greuther Fürth,20,2. Bundesliga,2,21,Germany,69,67,69,69,524311,Court Lane,171,1,6,,28600000,24.73,23.13,209504,209504,259569,209504,209504,209504,259569,242850,Balanced,61,61,,,,,,Slow Build Up,Possession,51,6,3,3,,,,,,,,
171,/team/171/nurnberg/230009,23,9,2023-01-13,Nürnberg,20,2. Bundesliga,2,21,Germany,69,68,68,70,523936,Max-Morlock-Stadion,165,1,8,,56400000,25.36,24.33,200607,202087,202087,202087,202087,202087,202087,202087,Balanced,51,41,,,,,,Balanced,Balanced,41,3,3,3,,,,,,,,
203,/team/203/reggina/230009,23,9,2023-01-13,Reggina,32,Serie B,2,27,Italy,69,69,68,68,127495,Stadio Classico,112168,1,3,,15000000,27.55,26.96,160766,160766,270926,160766,160766,160766,216799,270926,Balanced,61,41,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
209,/team/209/sturm-graz/230009,23,9,2023-01-13,Sturm Graz,80,Bundesliga,1,4,Austria,69,68,70,70,1452203,Stadion Neder,254,4,7,,19000000,23.82,23.43,190589,259101,259101,259101,259101,270017,270017,259101,Press After Possession Loss,71,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
252,/team/252/lask-linz/230009,23,9,2023-01-13,LASK Linz,80,Bundesliga,1,4,Austria,69,69,71,68,15062004,Court Lane,254,5,9,,30000000,26.55,25.85,215522,221944,221944,201290,221944,221944,221944,221944,Press After Possession Loss,41,61,,,,,,Fast Build Up,Forward Runs,61,6,3,3,,,,,,,,
260,/team/260/tenerife/230009,23,9,2023-01-13,Tenerife,54,La Liga 2,2,45,Spain,69,68,69,68,455944,Estadio Presidente G.Lopes,472,1,8,,7000000,27.82,25.76,142499,229207,229207,229207,229207,243993,142499,229207,Pressure On Heavy Touch,71,61,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
320,/team/320/malmo-ff/230009,23,9,2023-01-13,Malmö FF,56,Allsvenskan,1,46,Sweden,69,68,69,68,474444,Stade Municipal,319,4,10,,59500000,28.45,25.57,199792,199792,199792,199792,199792,199792,199792,199792,Press After Possession Loss,61,61,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
459,/team/459/sporting-gijon/230009,23,9,2023-01-13,Sporting Gijón,54,La Liga 2,2,45,Spain,69,69,68,70,896649,Stade Municipal,110827,1,7,,17000000,27.09,25.27,199493,236492,236492,236492,236492,221430,236492,236492,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
634,/team/634/fortuna-sittard/230009,23,9,2023-01-13,Fortuna Sittard,10,Eredivisie,1,34,Netherlands,69,69,68,69,456646,Molton Road (Sheldon Stadium),1905,1,4,,18900000,27.0,24.44,124375,124375,124375,124375,124375,124375,234848,234848,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
670,/team/670/sporting-charleroi/230009,23,9,2023-01-13,Sporting Charleroi,4,Jupiler Pro League,1,7,Belgium,69,67,71,68,1030184,Ivy Lane,232,4,5,,40000000,23.27,22.88,220782,220782,220782,220782,220782,262925,220782,220782,Balanced,41,41,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
687,/team/687/columbus-crew/230009,23,9,2023-01-13,Columbus Crew,39,Major League Soccer,1,95,United States,69,70,70,67,429924,Stadion Neder,113149,2,6,,180000000,27.18,25.91,198970,215270,202078,215270,215270,215270,215270,215270,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,61,7,3,3,,,,,,,,
688,/team/688/dc-united/230009,23,9,2023-01-13,DC United,39,Major League Soccer,1,95,United States,69,72,70,68,579,Stadio Classico,689,3,5,,297000000,27.36,25.33,221621,206469,206469,206469,206469,206469,206469,206469,Pressure On Heavy Touch,51,61,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
696,/team/696/sporting-kc/230009,23,9,2023-01-13,Sporting KC,39,Major League Soccer,1,95,United States,69,67,71,66,524398,Stadion Neder,698,2,7,,292500000,27.91,26.22,185068,185068,185068,185068,185068,185068,232148,185068,Press After Possession Loss,71,71,,,,,,Slow Build Up,Possession,71,7,3,3,,,,,,,,
873,/team/873/lech-poznan/230009,23,9,2023-01-13,Lech Poznań,66,Ekstraklasa,1,37,Poland,69,72,70,70,523929,Sanderson Park (FIFA 13 NEW generic),1871,4,10,,14000000,26.45,25.07,206626,234930,234930,234949,234930,206626,234949,258276,Balanced,61,61,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
896,/team/896/basel/230009,23,9,2023-01-13,Basel,189,Super League,1,47,Switzerland,69,67,68,69,29612,Waldstadion (Fussballstadion),900,6,8,,73300000,24.36,23.5,183346,183346,183346,183346,183346,183346,183346,183346,Press After Possession Loss,61,61,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
918,/team/918/bodo-glimt/230009,23,9,2023-01-13,Bodø / Glimt,41,Eliteserien,1,36,Norway,69,67,71,70,452732,Town Park,418,2,8,,15100000,26.27,24.21,221001,224874,224874,224874,224874,224874,222227,222227,Press After Possession Loss,61,81,,,,,,Fast Build Up,Forward Runs,71,5,3,3,,,,,,,,
1013,/team/1013/san-lorenzo/230009,23,9,2023-01-13,San Lorenzo,353,Liga Profesional,1,52,Argentina,69,70,68,67,34492065,El Libertador (La Bombastico),111711,7,9,,107500000,25.0,22.89,241930,219525,219525,237994,219525,219525,219525,219525,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
1334,/team/1334/finland/230009,23,9,2023-01-13,Finland,78,Friendly International,,17,Finland,69,70,67,66,474417,Euro Arena,1363,3,,,,26.0,25.78,190941,228312,228312,232446,228312,241523,234298,228312,Balanced,31,37,,,,,,Fast Build Up,Forward Runs,31,3,3,3,,,,,,,,
1438,/team/1438/santa-clara/230009,23,9,2023-01-13,Santa Clara,308,Liga Portugal,1,38,Portugal,69,70,68,69,37524256,Euro Park,1893,1,4,,8500000,25.45,23.83,176630,229473,229473,229473,229473,229473,229473,229473,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
1477,/team/1477/jeonbuk-motors/230009,23,9,2023-01-13,Jeonbuk Motors,83,K League 1,1,167,Korea Republic,69,72,68,69,319820,Ivy Lane,983,7,10,,20600000,27.0,27.61,237424,237424,237424,237424,237424,247686,237424,237424,Press After Possession Loss,61,61,,,,,,Slow Build Up,Possession,61,3,3,3,,,,,,,,
1745,/team/1745/como/230009,23,9,2023-01-13,Como,32,Serie B,2,27,Italy,69,70,70,68,462195,Town Park,111811,1,3,,13000000,25.36,25.71,220933,205407,205407,205407,205407,224508,205407,205407,Balanced,41,51,,,,,,Balanced,Balanced,41,3,3,3,,,,,,,,
1793,/team/1793/reading/230009,23,9,2023-01-13,Reading,14,Championship,2,14,England,69,70,70,69,37438949,Molton Road (Sheldon Stadium),1951,1,5,,40000000,27.45,25.5,208052,200521,200521,200521,200521,233730,200521,200521,Balanced,41,41,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
1806,/team/1806/stoke-city/230009,23,9,2023-01-13,Stoke City,14,Championship,2,14,England,69,68,69,69,173023,Stoke City FC Stadium,1928,1,6,,55000000,24.18,24.47,211504,211504,211504,211504,211504,211504,211504,211504,Balanced,61,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
1832,/team/1832/karlsruher-sc/230009,23,9,2023-01-13,Karlsruher SC,20,2. Bundesliga,2,21,Germany,69,68,70,68,30044,Euro Arena,29,1,4,,9700000,26.91,25.43,211907,228245,228245,228245,228245,228245,228245,211872,Balanced,41,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
1847,/team/1847/ascoli/230009,23,9,2023-01-13,Ascoli,32,Serie B,2,27,Italy,69,69,69,69,,Arena d'Oro,206,1,7,,14000000,28.27,26.29,173132,243527,243527,243527,243527,173132,243527,243527,Balanced,61,41,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1892,/team/1892/pacos-de-ferreira/230009,23,9,2023-01-13,Paços de Ferreira,308,Liga Portugal,1,38,Portugal,69,68,70,69,1452584,Town Park,1887,1,5,,9000000,28.45,25.13,148403,178424,178424,178424,178424,178424,178424,178424,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
1909,/team/1909/vitesse/230009,23,9,2023-01-13,Vitesse,10,Eredivisie,1,34,Netherlands,69,68,68,69,23029,Stade Municipal,1910,2,6,,45000000,22.09,22.43,235297,224423,224423,224423,224423,235297,224423,224423,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1910,/team/1910/nec/230009,23,9,2023-01-13,NEC,10,Eredivisie,1,34,Netherlands,69,68,71,68,23707,Molton Road (Sheldon Stadium),1909,1,4,,20600000,25.45,23.36,172143,172143,208045,172143,208045,231745,208045,172143,Balanced,61,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1913,/team/1913/sc-heerenveen/230009,23,9,2023-01-13,SC Heerenveen,10,Eredivisie,1,34,Netherlands,69,68,68,69,37524893,Waldstadion (Fussballstadion),647,2,5,,41100000,25.0,23.23,213000,209316,209316,209316,209316,256453,209316,209316,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
1919,/team/1919/bristol-city/230009,23,9,2023-01-13,Bristol City,14,Championship,2,14,England,69,67,70,69,896553,Stade Municipal,1962,1,6,,60000000,25.09,24.23,194017,205054,261299,205054,205054,202686,205054,205054,Balanced,71,41,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
1923,/team/1923/luton-town/230009,23,9,2023-01-13,Luton Town,14,Championship,2,14,England,69,70,68,70,562,Court Lane,1795,1,5,,9800000,26.91,25.87,203749,222156,186116,222156,186116,229375,222156,186116,Balanced,51,51,,,,,,Long Ball,Direct Passing,41,5,3,3,,,,,,,,
1939,/team/1939/huddersfield-town/230009,23,9,2023-01-13,Huddersfield Town,14,Championship,2,14,England,69,68,66,69,2151,Kirklees Stadium,8,1,6,,45000000,25.91,24.03,193569,260478,260478,260478,260478,194319,260478,260478,Balanced,61,61,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
1960,/team/1960/swansea-city/230009,23,9,2023-01-13,Swansea City,14,Championship,2,50,Wales,69,71,70,67,904,Swansea.com Stadium,1961,1,7,,100000000,24.36,22.57,212118,212118,212118,212118,212118,212118,212118,212118,Balanced,51,61,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
10020,/team/10020/estoril/230009,23,9,2023-01-13,Estoril,308,Liga Portugal,1,38,Portugal,69,69,70,69,160758,468,114510,1,4,,6800000,23.82,23.56,204731,204731,204731,204731,204731,228650,228650,204731,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
10030,/team/10030/paderborn/230009,23,9,2023-01-13,Paderborn,20,2. Bundesliga,2,21,Germany,69,70,69,67,896619,Benteler-Arena,159,1,6,,29300000,24.73,24.96,239099,239696,239696,239696,256674,227604,239696,256674,Pressure On Heavy Touch,51,71,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
10031,/team/10031/portimonense/230009,23,9,2023-01-13,Portimonense,308,Liga Portugal,1,38,Portugal,69,68,68,70,20694532,Arena del Centenario (Estadio del Pueblo),10020,1,3,,17600000,23.45,23.81,232296,251990,251990,251990,251990,270203,251990,251990,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
10846,/team/10846/burgos/230009,23,9,2023-01-13,Burgos,54,La Liga 2,2,45,Spain,69,64,69,68,2511270,Court Lane,110069,1,1,,2500000,26.91,25.96,233588,211057,211057,251326,211057,233588,251326,211057,Balanced,41,41,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
100081,/team/100081/kortrijk/230009,23,9,2023-01-13,Kortrijk,4,Jupiler Pro League,1,7,Belgium,69,70,68,68,474761,Court Lane,15005,2,4,,25000000,26.18,24.54,200532,266391,209673,266391,266391,266391,200532,200532,Balanced,51,41,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
100087,/team/100087/oh-leuven/230009,23,9,2023-01-13,OH Leuven,4,Jupiler Pro League,1,7,Belgium,69,73,70,68,1533127,Court Lane,110724,1,4,,25000000,24.91,24.48,231423,259191,233544,259191,259191,259191,231423,231423,Balanced,51,41,,,,,,Long Ball,Direct Passing,41,3,3,3,,,,,,,,
100135,/team/100135/apoel/230009,23,9,2023-01-13,APOEL,318,1. Division,1,11,Cyprus,69,68,68,68,459237,Crown Lane,1884,3,10,,35000000,28.64,26.93,172685,270478,226866,270478,270478,270478,226866,226866,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
100851,/team/100851/fc-cartagena/230009,23,9,2023-01-13,FC Cartagena,54,La Liga 2,2,45,Spain,69,67,70,69,456409,Stadio Classico,468,1,4,,3000000,31.55,26.53,210950,205212,205212,205212,205212,190747,205212,205212,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
101020,/team/101020/kayserispor/230009,23,9,2023-01-13,Kayserispor,68,Super Lig,1,48,Turkey,69,72,69,68,30462,Sanderson Park (FIFA 13 NEW generic),101041,2,4,,6100000,27.91,26.8,240409,222457,222457,222457,222457,179565,222457,222457,Press After Possession Loss,71,51,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
101028,/team/101028/hatayspor/230009,23,9,2023-01-13,Hatayspor,68,Super Lig,1,48,Turkey,69,72,69,68,200291,Molton Road (Sheldon Stadium),110776,1,1,,5000000,29.36,26.93,199683,240053,240053,240053,239755,243586,239755,239755,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,41,6,3,3,,,,,,,,
101033,/team/101033/konyaspor/230009,23,9,2023-01-13,Konyaspor,68,Super Lig,1,48,Turkey,69,70,69,69,3568847,Stadion Europa (Generic Europe 2),101020,3,6,,10500000,27.64,27.08,204349,224885,208581,224885,224885,224885,224885,233053,Balanced,61,51,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
101041,/team/101041/sivasspor/230009,23,9,2023-01-13,Sivasspor,68,Super Lig,1,48,Turkey,69,69,71,67,523954,Stadion Europa (Generic Europe 2),101020,2,5,,11000000,31.0,28.63,223045,182945,182945,182945,182945,182945,182945,182945,Balanced,61,51,,,,,,Long Ball,Direct Passing,71,3,3,3,,,,,,,,
101108,/team/101108/olimpia/230009,23,9,2023-01-13,Olimpia,337,Primera División,1,58,Paraguay,69,69,70,69,217747,Arena d'Oro,112716,8,9,,52500000,26.45,25.29,216385,218868,218868,235511,218868,209523,218868,218868,Balanced,61,61,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
110081,/team/110081/northern-ireland/230009,23,9,2023-01-13,Northern Ireland,78,Friendly International,,35,Northern Ireland,69,66,69,72,1452907,Molton Road (Sheldon Stadium),1355,2,,,,28.64,28.22,151508,151508,151508,151508,151508,217758,151508,151508,Balanced,61,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
110178,/team/110178/sandhausen/230009,23,9,2023-01-13,Sandhausen,20,2. Bundesliga,2,21,Germany,69,68,68,69,896531,Court Lane,1832,1,3,,12200000,27.27,25.03,229294,245428,245428,245428,245428,212625,245428,245428,Pressure On Heavy Touch,51,41,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
110329,/team/110329/st-pauli/230009,23,9,2023-01-13,St. Pauli,20,2. Bundesliga,2,21,Germany,69,68,70,69,31151,Ivy Lane,28,1,7,,34200000,25.27,24.13,223633,223633,223633,223633,223633,233125,223633,233125,Balanced,61,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
110404,/team/110404/banfield/230009,23,9,2023-01-13,Banfield,353,Liga Profesional,1,52,Argentina,69,70,69,68,765710,Estadio Nacional (El Medio),110395,3,5,,15300000,26.45,25.46,232645,215018,215018,215018,215018,215018,215018,215018,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,71,5,3,3,,,,,,,,
110724,/team/110724/mechelen/230009,23,9,2023-01-13,Mechelen,4,Jupiler Pro League,1,7,Belgium,69,70,71,67,4665,Stadion Europa (Generic Europe 2),100087,4,5,,30000000,25.91,24.25,205369,205369,205369,205369,205369,205369,205369,195065,Balanced,61,41,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
110738,/team/110738/pisa/230009,23,9,2023-01-13,Pisa,32,Serie B,2,27,Italy,69,69,69,71,5332165,Stadion 23. Maj,110374,1,8,,15000000,26.73,25.86,252313,230936,230936,230936,230936,220829,192587,192587,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
110776,/team/110776/gaziantep-fk/230009,23,9,2023-01-13,Gaziantep F.K.,68,Super Lig,1,48,Turkey,69,68,69,69,107983,Stade Municipal,101028,1,3,,6000000,28.73,25.69,211908,211061,211061,211061,211061,211061,211061,211061,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
110827,/team/110827/real-oviedo/230009,23,9,2023-01-13,Real Oviedo,54,La Liga 2,2,45,Spain,69,72,69,69,464754,Stadion Europa (Generic Europe 2),459,1,6,,3900000,27.73,25.17,194996,186682,186682,186682,186682,194996,186682,186682,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
110839,/team/110839/huesca/230009,23,9,2023-01-13,Huesca,54,La Liga 2,2,45,Spain,69,68,69,67,533879,El Alcoraz,244,1,6,,4500000,27.55,25.53,200519,192634,192634,192634,192634,192634,192634,192634,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
110930,/team/110930/orlando-pirates/230009,23,9,2023-01-13,Orlando Pirates,347,Premier League,1,140,South Africa,69,69,68,69,29720314,Waldstadion (Fussballstadion),110929,5,10,,10500000,27.36,27.18,257439,216682,271857,216682,216682,269625,271857,216682,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
110980,/team/110980/colo-colo/230009,23,9,2023-01-13,Colo-Colo,335,Primera Division,1,55,Chile,69,71,71,65,474441,Estadio Nacional (El Medio),110975,7,10,,55000000,26.0,23.14,214294,216020,216020,216020,216020,223248,216020,216020,Balanced,61,41,,,,,,Balanced,Balanced,71,5,3,3,,,,,,,,
111138,/team/111138/minnesota-united/230009,23,9,2023-01-13,Minnesota United,39,Major League Soccer,1,95,United States,69,69,71,67,429940,Stadion Hanguk,696,1,3,,270000000,27.18,25.93,212424,234468,234468,234468,234468,234468,234468,234468,Balanced,41,37,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
111235,/team/111235/heidenheim/230009,23,9,2023-01-13,Heidenheim,20,2. Bundesliga,2,21,Germany,69,71,68,70,458978,Molton Road (Sheldon Stadium),110178,1,6,,14400000,25.36,24.64,216199,240451,240451,240451,240451,214096,240451,224980,Balanced,61,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
111527,/team/111527/qatar/230009,23,9,2023-01-13,Qatar,78,Friendly International,,182,Qatar,69,71,70,68,1076939,Stadion Hanguk,1415,3,,,,28.45,27.3,180561,268782,215911,268782,268782,234051,234051,215911,Balanced,51,71,,,,,,Long Ball,Direct Passing,41,4,3,3,,,,,,,,
111539,/team/111539/vizela/230009,23,9,2023-01-13,Vizela,308,Liga Portugal,1,38,Portugal,69,68,69,69,23386218,469,112513,1,2,,5600000,24.55,23.93,213795,228589,223302,228589,228589,228589,223302,213795,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
111651,/team/111651/toronto/230009,23,9,2023-01-13,Toronto,39,Major League Soccer,1,70,Canada,69,74,70,66,896475,Crown Lane,111139,4,7,,355500000,27.09,24.84,155887,198219,155887,198219,198219,198219,155887,198219,Balanced,51,51,,,,,,Balanced,Balanced,61,7,3,3,,,,,,,,
111701,/team/111701/al-ain/230009,23,9,2023-01-13,Al Ain,2013,Pro League,1,190,United Arab Emirates,69,76,69,69,335781,Estadio de las Artes (Generic Stadium NG),605,6,9,,76000000,25.73,25.25,247072,194794,247671,194794,194794,194794,247671,194794,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
111706,/team/111706/godoy-cruz/230009,23,9,2023-01-13,Godoy Cruz,353,Liga Profesional,1,52,Argentina,69,68,70,68,37590437,El Libertador (La Bombastico),111708,1,2,,22000000,25.82,23.82,214933,240744,261275,240744,240744,240744,240744,261275,Balanced,51,51,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
111711,/team/111711/huracan/230009,23,9,2023-01-13,Huracán,353,Liga Profesional,1,52,Argentina,69,69,70,69,10293509,El Libertador (La Bombastico),1013,2,3,,18300000,26.09,25.36,232521,205633,205633,205633,205633,259977,205633,205633,Balanced,51,37,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
111716,/team/111716/union-santa-fe/230009,23,9,2023-01-13,Unión Santa Fe,353,Liga Profesional,1,52,Argentina,69,69,69,69,133534,Estadio Nacional (El Medio),110406,1,3,,13000000,25.45,22.68,211272,256167,211272,256167,256167,260030,211272,211272,Balanced,61,61,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
111724,/team/111724/shandong-luneng/230009,23,9,2023-01-13,Shandong Luneng,2012,Super League,1,155,China PR,69,72,69,67,1565626,Stadion Hanguk,111768,3,9,,15900000,30.0,28.64,176944,195412,195412,195412,195412,176944,195412,195412,Balanced,51,51,,,,,,Balanced,Balanced,51,6,3,3,,,,,,,,
111817,/team/111817/paris/230009,23,9,2023-01-13,Paris,17,Ligue 2,2,18,France,69,71,69,69,456022,Euro Arena,73,1,9,,19000000,28.91,26.11,240057,243595,211240,243595,243595,257020,194846,243595,Balanced,61,51,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
112716,/team/112716/cerro-porteno/230009,23,9,2023-01-13,Cerro Porteño,337,Primera División,1,58,Paraguay,69,69,69,68,474745,Estadio Nacional (El Medio),101108,6,10,,54500000,26.27,24.19,260136,253233,253233,253233,253233,244628,253233,260138,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
114161,/team/114161/austin/230009,23,9,2023-01-13,Austin,39,Major League Soccer,1,95,United States,69,69,71,66,261512,Molton Road (Sheldon Stadium),698,1,3,,170000000,27.0,25.46,205895,201895,205895,201895,201895,221125,201895,201895,Balanced,71,81,,,,,,Slow Build Up,Possession,81,5,3,3,,,,,,,,
114162,/team/114162/nashville-sc/230009,23,9,2023-01-13,Nashville SC,39,Major League Soccer,1,95,United States,69,71,69,70,12562146,Stadio Classico,112885,2,2,,180000000,28.18,26.83,176071,210021,210021,210021,210021,210021,210021,210021,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,41,3,3,3,,,,,,,,
27,/team/27/hansa-rostock/230009,23,9,2023-01-13,Hansa Rostock,20,2. Bundesliga,2,21,Germany,68,69,67,67,20693361,Stade Municipal,110329,1,3,,12900000,28.09,26.07,211946,246845,246845,246845,246845,202456,211982,211982,Balanced,61,61,,,,,,Long Ball,Direct Passing,61,6,3,3,,,,,,,,
29,/team/29/kaiserslautern/230009,23,9,2023-01-13,Kaiserslautern,20,2. Bundesliga,2,21,Germany,68,70,67,68,896509,Stadion Europa (Generic Europe 2),110532,1,2,,13200000,28.0,25.43,216381,205086,223755,223755,205086,223755,223755,223755,Balanced,51,51,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
106,/team/106/sunderland/230009,23,9,2023-01-13,Sunderland,14,Championship,2,14,England,68,71,68,67,455344,Stadium of Light,13,2,4,,13000000,24.73,22.31,186135,205351,205351,205351,205351,205351,205351,205351,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
190,/team/190/brescia/230009,23,9,2023-01-13,Brescia,32,Serie B,2,27,Italy,68,68,68,69,1452340,Stadio Classico,39,1,8,,37000000,25.64,24.19,202489,240685,202489,240685,240685,222959,240685,202489,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
210,/team/210/caen/230009,23,9,2023-01-13,Caen,17,Ligue 2,2,18,France,68,67,66,69,456153,Stade Municipal,1738,1,5,,17000000,26.0,24.41,184190,263987,263987,263987,263987,223510,263987,263987,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
